          28         -13   1.2220657705218688E-004
          28         -12   3.1289763292135997E-005
          28         -11   3.7555216606840058E-005
          28         -10   5.2791802403236483E-005
          28          -9   3.1534436792314923E-005
          28          -8   1.2921212283192159E-005
          28          -7   7.6032414433947021E-006
          28          -6   8.9043902529234536E-006
          28          -5   5.8451834317882134E-006
          28          -4   2.4504454071498701E-006
          28          -3   8.1297511240902820E-005
          28          -2   7.3062673820299912E-006
          28          -1   1.3235357629376757E-006
          28           0   6.8630122234855914E-006
          28           1   1.3235357629746510E-006
          28           2   7.3062673820299776E-006
          28           3   8.1297511240904121E-005
          28           4   2.4504454071499087E-006
          28           5   5.8451834317881143E-006
          28           6   8.9043902529234536E-006
          28           7   7.6032414433945488E-006
          28           8   1.2921212283192170E-005
          28           9   3.1534436792314984E-005
          28          10   5.2791802403236550E-005
          28          11   3.7555216606840017E-005
          28          12   3.1289763292136065E-005
          28          13   1.2220657705218718E-004
          28          14   8.1860447360550953E-005
          28          15   1.5504167844152130E-004
          28          16   2.5805220070943750E-004
          28          17   2.9865081384575839E-004
          28          18   4.1389477654292452E-004
          28          19   9.2806398657709565E-004
          28          20   7.9987241609960180E-004
          28          21   4.3951594807180950E-004
          28          22   1.6523055472108153E-004
          28          23   4.2003261058666991E-005
          28          24   6.9077201044725267E-006
          28          25   4.0252934428967868E-006
          28          26   1.5397293179541957E-006
          28          27   4.9397952496932420E-006
          28          28   6.3837646069917683E-007

          29         -29   5.7247659098078699E-007
          29         -28   4.5581032773068643E-006
          29         -27   1.1635150565979158E-006
          29         -26   4.7479530102832941E-006
          29         -25   3.3253617211010929E-006
          29         -24   8.2608768501337622E-006
          29         -23   1.6963851137264289E-005
          29         -22   3.5294439212841326E-005
          29         -21   7.5152656749416719E-005
          29         -20   3.6727610778379549E-005
          29         -19   3.4767415662994036E-005
          29         -18   2.1520450793847808E-005
          29         -17   1.5851482428061459E-005
          29         -16   2.2098739845342763E-005
          29         -15   2.3218472818024415E-005
          29         -14   1.4273008243908035E-005
          29         -13   1.6977355174356834E-005
          29         -12   4.8331740200805663E-006
          29         -11   5.6075683717425235E-006
          29         -10   2.5069048476401511E-006
          29          -9   7.3557803315695838E-006
          29          -8   2.0420037347096106E-006
          29          -7   8.5559881841366885E-006
          29          -6   2.8377199800129482E-006
          29          -5   7.7806260923912308E-006
          29          -4   1.8511266081000231E-006
          29          -3   7.6727652166214847E-006
          29          -2   6.8757546957112239E-007
          29          -1   8.0659642782926937E-006
          29           0   7.2957947626477927E-007
          29           1   8.0659642782927733E-006
          29           2   6.8757546957119714E-007
          29           3   7.6727652166218319E-006
          29           4   1.8511266080999921E-006
          29           5   7.7806260923912478E-006
          29           6   2.8377199800130003E-006
          29           7   8.5559881841367291E-006
          29           8   2.0420037347095899E-006
          29           9   7.3557803315696270E-006
          29          10   2.5069048476401286E-006
          29          11   5.6075683717420848E-006
