          28         -13   1.5004523632657740E-003
          28         -12   3.5951477406187977E-004
          28         -11   1.7067741064706880E-003
          28         -10   8.5553498166221516E-005
          28          -9   1.5552292732271928E-003
          28          -8   5.6445475345700619E-005
          28          -7   1.5868347827981679E-003
          28          -6   5.6772892688255767E-004
          28          -5   1.6657708553796777E-003
          28          -4   6.5888030766759228E-004
          28          -3   1.4487991639837280E-003
          28          -2   2.0218262138245019E-003
          28          -1   4.4669319149382002E-003
          28           0   8.2714280712753330E-005
          28           1   4.4666708276039462E-003
          28           2   2.0218262138245115E-003
          28           3   1.4487998586389511E-003
          28           4   6.5888030766759185E-004
          28           5   1.6657708518395314E-003
          28           6   5.6772892688255875E-004
          28           7   1.5868347828175619E-003
          28           8   5.6445475345699955E-005
          28           9   1.5552292732271284E-003
          28          10   8.5553498166221679E-005
          28          11   1.7067741064706913E-003
          28          12   3.5951477406187977E-004
          28          13   1.5004523632657736E-003
          28          14   8.5672996109934093E-004
          28          15   1.2554442399205781E-003
          28          16   1.1183644408910109E-003
          28          17   1.2767056218504777E-003
          28          18   1.0435029654556173E-003
          28          19   1.4807987149255588E-003
          28          20   7.5445849302917701E-004
          28          21   1.7244768164910377E-003
          28          22   3.1718853161521760E-004
          28          23   1.9320822872831397E-003
          28          24   2.8967138506015474E-004
          28          25   2.0476711027707976E-003
          28          26   1.1843482370226071E-003
          28          27   1.9478632243236198E-003
          28          28   3.0426933337764279E-003

          29         -29   2.9276051167346473E-003
          29         -28   1.8412951318158063E-003
          29         -27   1.1717420957818416E-003
          29         -26   1.9465288174057335E-003
          29         -25   3.2799497326347791E-004
          29         -24   1.8494644216495320E-003
          29         -23   2.4653068966605111E-004
          29         -22   1.6650520204988910E-003
          29         -21   6.6499760570977277E-004
          29         -20   1.4422289793784783E-003
          29         -19   9.5436350107108638E-004
          29         -18   1.2396449999864305E-003
          29         -17   1.0699431304017749E-003
          29         -16   1.1744228896811541E-003
          29         -15   8.9977814600938379E-004
          29         -14   1.3555490015362728E-003
          29         -13   4.6258622396181965E-004
          29         -12   1.5954343519484406E-003
          29         -11   1.3489262791295574E-004
          29         -10   1.5224337348756108E-003
          29          -9   3.2628653191234940E-005
          29          -8   1.4583310311267438E-003
          29          -7   3.6952733237239190E-004
          29          -6   1.6090803664495161E-003
          29          -5   6.0002677845276875E-004
          29          -4   1.3232425580038008E-003
          29          -3   8.9632456669587360E-004
          29          -2   2.6862988349661576E-003
          29          -1   3.5986722081965796E-003
          29           0   4.3847962659547855E-004
          29           1   3.5986722081965935E-003
          29           2   2.6862988349661615E-003
          29           3   8.9632456669587457E-004
          29           4   1.3232425580038017E-003
          29           5   6.0002677845276821E-004
          29           6   1.6090803664495154E-003
          29           7   3.6952733237239271E-004
          29           8   1.4583310311267433E-003
          29           9   3.2628653191233076E-005
          29          10   1.5224337348756117E-003
          29          11   1.3489262791295596E-004
