          28         -14   5.6392398476249152E-007
          28         -13   7.0088452796616254E-007
          28         -12   2.0496632749965667E-007
          28         -11   6.0658336291540401E-007
          28         -10   4.3228268903212988E-007
          28          -9   2.6318936038544115E-007
          28          -8   2.2586421360819189E-007
          28          -7   3.8487943358966103E-007
          28          -6   6.1790016174239092E-007
          28          -5   7.2503434847584482E-007
          28          -4   7.8339569648004612E-007
          28          -3   9.3551471199414752E-007
          28          -2   5.5935938308932951E-007
          28          -1   1.3245738506217005E-007
          28           0   6.0813632205562200E-007
          28           1   1.3245736107651910E-007
          28           2   5.5935938308926323E-007
          28           3   9.3551471199385063E-007
          28           4   7.8339569648006126E-007
          28           5   7.2503434847585276E-007
          28           6   6.1790016174239526E-007
          28           7   3.8487943358965611E-007
          28           8   2.2586421360818207E-007
          28           9   2.6318936038544327E-007
          28          10   4.3228268903213253E-007
          28          11   6.0658336291543672E-007
          28          12   2.0496632749965458E-007
          28          13   7.0088452796614719E-007
          28          14   5.6392398476248951E-007
          28          15   3.8228976430443900E-007
          28          16   7.7546450762170686E-007
          28          17   6.3252663670561215E-007
          28          18   6.7788309251754515E-007
          28          19   7.1719529916154992E-007
          28          20   5.7429921910496398E-007
          28          21   4.5729370039819486E-007
          28          22   5.7629451899175087E-007
          28          23   2.8480505224986272E-007
          28          24   7.3671661912154066E-007
          28          25   3.6127463555724591E-007
          28          26   2.6865074832349980E-007
          28          27   2.8125965536952795E-007
          28          28   7.0489142861555509E-007

          29         -29   4.7376206741224009E-007
          29         -28   3.6752139475167416E-007
          29         -27   1.4782588772161919E-007
          29         -26   7.8758449697657030E-007
          29         -25   6.6392303641228390E-008
          29         -24   4.9866252037360789E-007
          29         -23   5.3207176010321044E-007
          29         -22   2.0652475329856803E-007
          29         -21   4.4469910416353399E-007
          29         -20   4.2842781221821097E-007
          29         -19   3.2684216440136259E-007
          29         -18   5.5074869947709948E-007
          29         -17   3.2949983850431974E-007
          29         -16   4.6137306729501640E-007
          29         -15   5.0875629818696651E-007
          29         -14   4.8115230507989780E-007
          29         -13   3.5734318629514928E-007
          29         -12   3.5888077038382852E-007
          29         -11   3.4076806347049399E-007
          29         -10   4.7297398530155981E-007
          29          -9   3.9539313274581211E-007
          29          -8   4.6824267165770088E-007
          29          -7   4.3574963664977054E-007
          29          -6   3.7218708954777195E-007
          29          -5   2.5490900439520375E-007
          29          -4   2.9794801129077845E-007
          29          -3   2.2963153600632176E-007
          29          -2   3.1836355864308493E-007
          29          -1   1.8441469207541409E-007
          29           0   1.2908243626286062E-007
          29           1   1.8441469207537944E-007
          29           2   3.1836355864313030E-007
          29           3   2.2963153600625914E-007
          29           4   2.9794801129074388E-007
          29           5   2.5490900439521529E-007
          29           6   3.7218708954775363E-007
          29           7   4.3574963664972575E-007
          29           8   4.6824267165769691E-007
          29           9   3.9539313274580020E-007
          29          10   4.7297398530154080E-007
          29          11   3.4076806347048574E-007
