          28         -14   3.1255270976163065E-007
          28         -13   5.0106366997334804E-008
          28         -12   1.8315022339566054E-007
          28         -11   2.3383594177433206E-007
          28         -10   1.3918515311975141E-007
          28          -9   2.5260705869288058E-007
          28          -8   4.1530505437906565E-007
          28          -7   4.4238619168405362E-007
          28          -6   5.6933720169145602E-007
          28          -5   3.6127519680143844E-007
          28          -4   3.6020666559428890E-007
          28          -3   1.0102743305071798E-006
          28          -2   5.4538152578337790E-007
          28          -1   3.2275629072654241E-007
          28           0   1.4887291900350659E-007
          28           1   3.2275628096787354E-007
          28           2   5.4538152578320955E-007
          28           3   1.0102743305066546E-006
          28           4   3.6020666559427831E-007
          28           5   3.6127519680140922E-007
          28           6   5.6933720169143961E-007
          28           7   4.4238619168405114E-007
          28           8   4.1530505437905310E-007
          28           9   2.5260705869288423E-007
          28          10   1.3918515311974763E-007
          28          11   2.3383594177434855E-007
          28          12   1.8315022339567737E-007
          28          13   5.0106366997330933E-008
          28          14   3.1255270976165320E-007
          28          15   1.0478088652315070E-007
          28          16   2.8361326697392851E-007
          28          17   9.3079728397393531E-008
          28          18   3.5649014068158943E-007
          28          19   2.5188074853776879E-007
          28          20   1.0502027795839039E-007
          28          21   5.0772267122574614E-007
          28          22   4.1370626762400184E-007
          28          23   3.2089790902469160E-007
          28          24   5.6496135470571480E-007
          28          25   1.1349143469783776E-007
          28          26   6.8030236845291001E-008
          28          27   7.9401558398691999E-008
          28          28   1.8662548512299067E-007

          29         -29   2.8916607269269670E-007
          29         -28   1.9773327598185397E-008
          29         -27   2.3496632462301862E-007
          29         -26   2.0973408953099841E-007
          29         -25   1.1051231742676825E-007
          29         -24   2.4071075553246945E-007
          29         -23   2.9677837758507353E-007
          29         -22   1.7910093025750087E-007
          29         -21   3.6497534641664241E-007
          29         -20   3.6688456207350901E-007
          29         -19   7.2732630143562173E-008
          29         -18   3.8797808317405256E-007
          29         -17   4.1281831857475135E-007
          29         -16   2.2886799888038053E-007
          29         -15   4.5619691257286801E-007
          29         -14   2.2906267586198978E-007
          29         -13   2.2255855500601261E-007
          29         -12   1.9109465622317407E-007
          29         -11   4.2042247479245454E-008
          29         -10   1.8019652834284539E-007
          29          -9   3.0817862538806861E-007
          29          -8   3.1413139715817118E-007
          29          -7   1.5171106117385773E-007
          29          -6   2.8226856034344017E-007
          29          -5   4.5477550352709795E-007
          29          -4   1.1821730903627728E-007
          29          -3   3.4059293773505246E-007
          29          -2   8.8549295161921140E-008
          29          -1   3.2674746425196382E-007
          29           0   2.2771967792196238E-007
          29           1   3.2674746425192792E-007
          29           2   8.8549295161900189E-008
          29           3   3.4059293773502297E-007
          29           4   1.1821730903623454E-007
          29           5   4.5477550352708636E-007
          29           6   2.8226856034336695E-007
          29           7   1.5171106117386334E-007
          29           8   3.1413139715820469E-007
          29           9   3.0817862538807178E-007
          29          10   1.8019652834285283E-007
          29          11   4.2042247479239148E-008
